warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00035 (2.5%) | loss: 5.767149 | lrm: 0.50 | dt: 218ms | tok/sec: 37,521 | epoch: 1 | remaining: 292s    
step 00036 (2.6%) | loss: 5.707625 | lrm: 0.51 | dt: 217ms | tok/sec: 37,671 | epoch: 1 | remaining: 292s    
step 00037 (2.6%) | loss: 5.677149 | lrm: 0.53 | dt: 218ms | tok/sec: 37,650 | epoch: 1 | remaining: 292s    
step 00038 (2.7%) | loss: 5.660564 | lrm: 0.54 | dt: 218ms | tok/sec: 37,605 | epoch: 1 | remaining: 292s    
step 00039 (2.8%) | loss: 5.622376 | lrm: 0.56 | dt: 219ms | tok/sec: 37,483 | epoch: 1 | remaining: 291s    
step 00040 (2.8%) | loss: 5.565328 | lrm: 0.57 | dt: 218ms | tok/sec: 37,583 | epoch: 1 | remaining: 291s    
step 00041 (2.9%) | loss: 5.506417 | lrm: 0.58 | dt: 218ms | tok/sec: 37,548 | epoch: 1 | remaining: 291s    
step 00042 (3.0%) | loss: 5.454748 | lrm: 0.60 | dt: 226ms | tok/sec: 36,194 | epoch: 1 | remaining: 291s    
step 00043 (3.1%) | loss: 5.398668 | lrm: 0.61 | dt: 219ms | tok/sec: 37,447 | epoch: 1 | remaining: 291s    
step 00044 (3.1%) | loss: 5.361523 | lrm: 0.63 | dt: 219ms | tok/sec: 37,403 | epoch: 1 | remaining: 290s    
step 00045 (3.2%) | loss: 5.335511 | lrm: 0.64 | dt: 219ms | tok/sec: 37,465 | epoch: 1 | remaining: 290s    
step 00046 (3.3%) | loss: 5.280823 | lrm: 0.66 | dt: 218ms | tok/sec: 37,520 | epoch: 1 | remaining: 290s    
step 00047 (3.4%) | loss: 5.252957 | lrm: 0.67 | dt: 218ms | tok/sec: 37,660 | epoch: 1 | remaining: 290s    
step 00048 (3.4%) | loss: 5.228430 | lrm: 0.69 | dt: 217ms | tok/sec: 37,668 | epoch: 1 | remaining: 289s    
step 00049 (3.5%) | loss: 5.195506 | lrm: 0.70 | dt: 218ms | tok/sec: 37,592 | epoch: 1 | remaining: 289s    
step 00050 (3.6%) | loss: 5.154305 | lrm: 0.72 | dt: 218ms | tok/sec: 37,534 | epoch: 1 | remaining: 289s    
step 00051 (3.7%) | loss: 5.098128 | lrm: 0.73 | dt: 218ms | tok/sec: 37,543 | epoch: 1 | remaining: 289s    
step 00052 (3.7%) | loss: 5.087217 | lrm: 0.74 | dt: 218ms | tok/sec: 37,546 | epoch: 1 | remaining: 289s    
step 00053 (3.8%) | loss: 5.074082 | lrm: 0.76 | dt: 218ms | tok/sec: 37,520 | epoch: 1 | remaining: 288s    
step 00054 (3.9%) | loss: 5.059713 | lrm: 0.77 | dt: 218ms | tok/sec: 37,598 | epoch: 1 | remaining: 288s    
step 00055 (3.9%) | loss: 5.025432 | lrm: 0.79 | dt: 227ms | tok/sec: 36,130 | epoch: 1 | remaining: 288s    
step 00056 (4.0%) | loss: 4.997437 | lrm: 0.80 | dt: 219ms | tok/sec: 37,390 | epoch: 1 | remaining: 288s    
step 00057 (4.1%) | loss: 4.980685 | lrm: 0.82 | dt: 219ms | tok/sec: 37,385 | epoch: 1 | remaining: 288s    
step 00058 (4.2%) | loss: 4.942329 | lrm: 0.83 | dt: 219ms | tok/sec: 37,425 | epoch: 1 | remaining: 287s    
step 00059 (4.2%) | loss: 4.912762 | lrm: 0.85 | dt: 219ms | tok/sec: 37,457 | epoch: 1 | remaining: 287s    
step 00060 (4.3%) | loss: 4.883709 | lrm: 0.86 | dt: 218ms | tok/sec: 37,507 | epoch: 1 | remaining: 287s    
step 00061 (4.4%) | loss: 4.847637 | lrm: 0.88 | dt: 219ms | tok/sec: 37,485 | epoch: 1 | remaining: 287s    
step 00062 (4.5%) | loss: 4.841965 | lrm: 0.89 | dt: 218ms | tok/sec: 37,576 | epoch: 1 | remaining: 286s    
step 00063 (4.5%) | loss: 4.803526 | lrm: 0.91 | dt: 218ms | tok/sec: 37,527 | epoch: 1 | remaining: 286s    
step 00064 (4.6%) | loss: 4.780698 | lrm: 0.92 | dt: 218ms | tok/sec: 37,496 | epoch: 1 | remaining: 286s    
step 00065 (4.7%) | loss: 4.760367 | lrm: 0.93 | dt: 218ms | tok/sec: 37,605 | epoch: 1 | remaining: 286s    
step 00066 (4.7%) | loss: 4.732602 | lrm: 0.95 | dt: 219ms | tok/sec: 37,381 | epoch: 1 | remaining: 286s    
step 00067 (4.8%) | loss: 4.719108 | lrm: 0.96 | dt: 219ms | tok/sec: 37,347 | epoch: 1 | remaining: 285s    
step 00068 (4.9%) | loss: 4.679480 | lrm: 0.98 | dt: 218ms | tok/sec: 37,512 | epoch: 1 | remaining: 285s    
step 00069 (5.0%) | loss: 4.702806 | lrm: 0.99 | dt: 230ms | tok/sec: 35,641 | epoch: 1 | remaining: 285s    
step 00070 (5.0%) | loss: 4.691161 | lrm: 1.00 | dt: 218ms | tok/sec: 37,520 | epoch: 1 | remaining: 285s    
step 00071 (5.1%) | loss: 4.671666 | lrm: 1.00 | dt: 218ms | tok/sec: 37,517 | epoch: 1 | remaining: 284s    
step 00072 (5.2%) | loss: 4.669468 | lrm: 1.00 | dt: 218ms | tok/sec: 37,515 | epoch: 1 | remaining: 284s    
step 00073 (5.3%) | loss: 4.662347 | lrm: 1.00 | dt: 218ms | tok/sec: 37,492 | epoch: 1 | remaining: 284s    
step 00074 (5.3%) | loss: 4.633534 | lrm: 1.00 | dt: 218ms | tok/sec: 37,522 | epoch: 1 | remaining: 284s    
step 00075 (5.4%) | loss: 4.641886 | lrm: 1.00 | dt: 218ms | tok/sec: 37,581 | epoch: 1 | remaining: 284s    
step 00076 (5.5%) | loss: 4.610937 | lrm: 1.00 | dt: 218ms | tok/sec: 37,560 | epoch: 1 | remaining: 283s    
step 00077 (5.6%) | loss: 4.602392 | lrm: 1.00 | dt: 218ms | tok/sec: 37,534 | epoch: 1 | remaining: 283s    
step 00078 (5.6%) | loss: 4.599199 | lrm: 1.00 | dt: 218ms | tok/sec: 37,521 | epoch: 1 | remaining: 283s    
step 00079 (5.7%) | loss: 4.573778 | lrm: 1.00 | dt: 218ms | tok/sec: 37,503 | epoch: 1 | remaining: 283s    
step 00080 (5.8%) | loss: 4.565008 | lrm: 1.00 | dt: 218ms | tok/sec: 37,610 | epoch: 1 | remaining: 282s    
step 00081 (5.8%) | loss: 4.551445 | lrm: 1.00 | dt: 219ms | tok/sec: 37,462 | epoch: 1 | remaining: 282s    
step 00082 (5.9%) | loss: 4.522997 | lrm: 1.00 | dt: 228ms | tok/sec: 35,904 | epoch: 1 | remaining: 282s    
step 00083 (6.0%) | loss: 4.548466 | lrm: 1.00 | dt: 219ms | tok/sec: 37,468 | epoch: 1 | remaining: 282s    
step 00084 (6.1%) | loss: 4.552603 | lrm: 1.00 | dt: 218ms | tok/sec: 37,553 | epoch: 1 | remaining: 282s    
step 00085 (6.1%) | loss: 4.513497 | lrm: 1.00 | dt: 219ms | tok/sec: 37,410 | epoch: 1 | remaining: 281s    
step 00086 (6.2%) | loss: 4.483578 | lrm: 1.00 | dt: 219ms | tok/sec: 37,461 | epoch: 1 | remaining: 281s    
step 00087 (6.3%) | loss: 4.458556 | lrm: 1.00 | dt: 219ms | tok/sec: 37,466 | epoch: 1 | remaining: 281s    
step 00088 (6.4%) | loss: 4.409346 | lrm: 1.00 | dt: 219ms | tok/sec: 37,470 | epoch: 1 | remaining: 281s    
step 00089 (6.4%) | loss: 4.362023 | lrm: 1.00 | dt: 219ms | tok/sec: 37,394 | epoch: 1 | remaining: 280s    
step 00090 (6.5%) | loss: 4.355133 | lrm: 1.00 | dt: 218ms | tok/sec: 37,493 | epoch: 1 | remaining: 280s    
step 00091 (6.6%) | loss: 4.322987 | lrm: 1.00 | dt: 219ms | tok/sec: 37,352 | epoch: 1 | remaining: 280s    
step 00092 (6.6%) | loss: 4.312804 | lrm: 1.00 | dt: 218ms | tok/sec: 37,569 | epoch: 1 | remaining: 280s    
step 00093 (6.7%) | loss: 4.310144 | lrm: 1.00 | dt: 218ms | tok/sec: 37,563 | epoch: 1 | remaining: 280s    
step 00094 (6.8%) | loss: 4.295915 | lrm: 1.00 | dt: 219ms | tok/sec: 37,380 | epoch: 1 | remaining: 279s    
step 00095 (6.9%) | loss: 4.276773 | lrm: 1.00 | dt: 226ms | tok/sec: 36,230 | epoch: 1 | remaining: 279s    
step 00096 (6.9%) | loss: 4.247287 | lrm: 1.00 | dt: 218ms | tok/sec: 37,500 | epoch: 1 | remaining: 279s    
step 00097 (7.0%) | loss: 4.274776 | lrm: 1.00 | dt: 219ms | tok/sec: 37,463 | epoch: 1 | remaining: 279s    
step 00098 (7.1%) | loss: 4.251032 | lrm: 1.00 | dt: 219ms | tok/sec: 37,479 | epoch: 1 | remaining: 279s    
step 00099 (7.2%) | loss: 4.225845 | lrm: 1.00 | dt: 219ms | tok/sec: 37,459 | epoch: 1 | remaining: 278s    
step 00100 (7.2%) | loss: 4.207260 | lrm: 1.00 | dt: 219ms | tok/sec: 37,461 | epoch: 1 | remaining: 278s    
step 00101 (7.3%) | loss: 4.170209 | lrm: 1.00 | dt: 218ms | tok/sec: 37,526 | epoch: 1 | remaining: 278s    
step 00102 (7.4%) | loss: 4.135917 | lrm: 1.00 | dt: 218ms | tok/sec: 37,508 | epoch: 1 | remaining: 278s    
step 00103 (7.5%) | loss: 4.128075 | lrm: 1.00 | dt: 219ms | tok/sec: 37,472 | epoch: 1 | remaining: 277s    
step 00104 (7.5%) | loss: 4.117294 | lrm: 1.00 | dt: 219ms | tok/sec: 37,459 | epoch: 1 | remaining: 277s    
step 00105 (7.6%) | loss: 4.081642 | lrm: 1.00 | dt: 219ms | tok/sec: 37,432 | epoch: 1 | remaining: 277s    
step 00106 (7.7%) | loss: 4.051017 | lrm: 1.00 | dt: 219ms | tok/sec: 37,407 | epoch: 1 | remaining: 277s    
step 00107 (7.7%) | loss: 4.050681 | lrm: 1.00 | dt: 219ms | tok/sec: 37,433 | epoch: 1 | remaining: 277s    
step 00108 (7.8%) | loss: 4.039219 | lrm: 1.00 | dt: 227ms | tok/sec: 36,088 | epoch: 1 | remaining: 276s    
step 00109 (7.9%) | loss: 4.010547 | lrm: 1.00 | dt: 220ms | tok/sec: 37,311 | epoch: 1 | remaining: 276s    
step 00110 (8.0%) | loss: 3.983112 | lrm: 1.00 | dt: 219ms | tok/sec: 37,362 | epoch: 1 | remaining: 276s    
step 00111 (8.0%) | loss: 3.971899 | lrm: 1.00 | dt: 220ms | tok/sec: 37,264 | epoch: 1 | remaining: 276s    
step 00112 (8.1%) | loss: 3.984825 | lrm: 1.00 | dt: 220ms | tok/sec: 37,251 | epoch: 1 | remaining: 275s    
step 00113 (8.2%) | loss: 3.987535 | lrm: 1.00 | dt: 220ms | tok/sec: 37,315 | epoch: 1 | remaining: 275s    
step 00114 (8.3%) | loss: 3.970110 | lrm: 1.00 | dt: 219ms | tok/sec: 37,384 | epoch: 1 | remaining: 275s    
step 00115 (8.3%) | loss: 3.969745 | lrm: 1.00 | dt: 219ms | tok/sec: 37,433 | epoch: 1 | remaining: 275s    
step 00116 (8.4%) | loss: 3.962283 | lrm: 1.00 | dt: 218ms | tok/sec: 37,496 | epoch: 1 | remaining: 275s    
step 00117 (8.5%) | loss: 3.963711 | lrm: 1.00 | dt: 220ms | tok/sec: 37,299 | epoch: 1 | remaining: 274s    
step 00118 (8.5%) | loss: 3.953138 | lrm: 1.00 | dt: 219ms | tok/sec: 37,445 | epoch: 1 | remaining: 274s    
step 00119 (8.6%) | loss: 3.955335 | lrm: 1.00 | dt: 218ms | tok/sec: 37,496 | epoch: 1 | remaining: 274s    
step 00120 (8.7%) | loss: 3.937746 | lrm: 1.00 | dt: 219ms | tok/sec: 37,477 | epoch: 1 | remaining: 274s    
step 00121 (8.8%) | loss: 3.922769 | lrm: 1.00 | dt: 228ms | tok/sec: 35,897 | epoch: 1 | remaining: 273s    
step 00122 (8.8%) | loss: 3.898897 | lrm: 1.00 | dt: 219ms | tok/sec: 37,407 | epoch: 1 | remaining: 273s    
step 00123 (8.9%) | loss: 3.920816 | lrm: 1.00 | dt: 220ms | tok/sec: 37,305 | epoch: 1 | remaining: 273s    
step 00124 (9.0%) | loss: 3.899215 | lrm: 1.00 | dt: 219ms | tok/sec: 37,321 | epoch: 1 | remaining: 273s    
step 00125 (9.1%) | loss: 3.887046 | lrm: 1.00 | dt: 219ms | tok/sec: 37,388 | epoch: 1 | remaining: 273s    
step 00126 (9.1%) | loss: 3.880996 | lrm: 1.00 | dt: 219ms | tok/sec: 37,413 | epoch: 1 | remaining: 272s    
step 00127 (9.2%) | loss: 3.850781 | lrm: 1.00 | dt: 219ms | tok/sec: 37,431 | epoch: 1 | remaining: 272s    
step 00128 (9.3%) | loss: 3.858753 | lrm: 1.00 | dt: 219ms | tok/sec: 37,341 | epoch: 1 | remaining: 272s    
step 00129 (9.4%) | loss: 3.832420 | lrm: 1.00 | dt: 219ms | tok/sec: 37,455 | epoch: 1 | remaining: 272s    
step 00130 (9.4%) | loss: 3.794876 | lrm: 1.00 | dt: 219ms | tok/sec: 37,461 | epoch: 1 | remaining: 271s    
step 00131 (9.5%) | loss: 3.727477 | lrm: 1.00 | dt: 219ms | tok/sec: 37,480 | epoch: 1 | remaining: 271s    
step 00132 (9.6%) | loss: 3.613407 | lrm: 1.00 | dt: 219ms | tok/sec: 37,414 | epoch: 1 | remaining: 271s    
step 00133 (9.6%) | loss: 3.464400 | lrm: 1.00 | dt: 227ms | tok/sec: 36,010 | epoch: 1 | remaining: 271s    
step 00134 (9.7%) | loss: 3.546033 | lrm: 1.00 | dt: 219ms | tok/sec: 37,327 | epoch: 1 | remaining: 271s    
step 00135 (9.8%) | loss: 3.607265 | lrm: 1.00 | dt: 220ms | tok/sec: 37,171 | epoch: 1 | remaining: 270s    
step 00136 (9.9%) | loss: 3.667225 | lrm: 1.00 | dt: 219ms | tok/sec: 37,369 | epoch: 1 | remaining: 270s    
step 00137 (9.9%) | loss: 3.715745 | lrm: 1.00 | dt: 219ms | tok/sec: 37,424 | epoch: 1 | remaining: 270s    
step 00138 (10.0%) | loss: 3.726303 | lrm: 1.00 | dt: 223ms | tok/sec: 36,789 | epoch: 1 | remaining: 270s    
step 00139 (10.1%) | loss: 3.725069 | lrm: 1.00 | dt: 220ms | tok/sec: 37,296 | epoch: 1 | remaining: 270s    
step 00140 (10.2%) | loss: 3.699362 | lrm: 1.00 | dt: 219ms | tok/sec: 37,355 | epoch: 1 | remaining: 269s    
step 00141 (10.2%) | loss: 3.716111 | lrm: 1.00 | dt: 219ms | tok/sec: 37,407 | epoch: 1 | remaining: 269s    
step 00142 (10.3%) | loss: 3.638583 | lrm: 1.00 | dt: 219ms | tok/sec: 37,384 | epoch: 1 | remaining: 269s    
step 00143 (10.4%) | loss: 3.447169 | lrm: 1.00 | dt: 219ms | tok/sec: 37,441 | epoch: 1 | remaining: 269s    
step 00144 (10.5%) | loss: 3.391135 | lrm: 1.00 | dt: 231ms | tok/sec: 35,425 | epoch: 1 | remaining: 268s    
step 00145 (10.5%) | loss: 3.425026 | lrm: 1.00 | dt: 219ms | tok/sec: 37,392 | epoch: 1 | remaining: 268s    
step 00146 (10.6%) | loss: 3.468436 | lrm: 1.00 | dt: 220ms | tok/sec: 37,301 | epoch: 1 | remaining: 268s    
step 00147 (10.7%) | loss: 3.499566 | lrm: 1.00 | dt: 219ms | tok/sec: 37,361 | epoch: 1 | remaining: 268s    
step 00148 (10.8%) | loss: 3.548799 | lrm: 1.00 | dt: 219ms | tok/sec: 37,485 | epoch: 1 | remaining: 268s    
step 00149 (10.8%) | loss: 3.560399 | lrm: 1.00 | dt: 219ms | tok/sec: 37,448 | epoch: 1 | remaining: 267s    
step 00150 (10.9%) | loss: 3.589773 | lrm: 1.00 | dt: 218ms | tok/sec: 37,501 | epoch: 1 | remaining: 267s    
step 00151 (11.0%) | loss: 3.584350 | lrm: 1.00 | dt: 219ms | tok/sec: 37,352 | epoch: 1 | remaining: 267s    
step 00152 (11.0%) | loss: 3.589272 | lrm: 1.00 | dt: 219ms | tok/sec: 37,440 | epoch: 1 | remaining: 267s    
step 00153 (11.1%) | loss: 3.580498 | lrm: 1.00 | dt: 220ms | tok/sec: 37,219 | epoch: 1 | remaining: 266s    
step 00154 (11.2%) | loss: 3.581735 | lrm: 1.00 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 266s    
step 00155 (11.3%) | loss: 3.588863 | lrm: 1.00 | dt: 219ms | tok/sec: 37,392 | epoch: 1 | remaining: 266s    
step 00156 (11.3%) | loss: 3.587816 | lrm: 1.00 | dt: 228ms | tok/sec: 35,928 | epoch: 1 | remaining: 266s    
step 00157 (11.4%) | loss: 3.604243 | lrm: 1.00 | dt: 220ms | tok/sec: 37,291 | epoch: 1 | remaining: 266s    
step 00158 (11.5%) | loss: 3.690201 | lrm: 1.00 | dt: 220ms | tok/sec: 37,293 | epoch: 1 | remaining: 265s    
step 00159 (11.6%) | loss: 3.680486 | lrm: 1.00 | dt: 220ms | tok/sec: 37,250 | epoch: 1 | remaining: 265s    
step 00160 (11.6%) | loss: 3.686922 | lrm: 1.00 | dt: 220ms | tok/sec: 37,299 | epoch: 1 | remaining: 265s    
step 00161 (11.7%) | loss: 3.712567 | lrm: 1.00 | dt: 219ms | tok/sec: 37,391 | epoch: 1 | remaining: 265s    
step 00162 (11.8%) | loss: 3.727825 | lrm: 1.00 | dt: 220ms | tok/sec: 37,306 | epoch: 1 | remaining: 264s    
step 00163 (11.9%) | loss: 3.709015 | lrm: 1.00 | dt: 220ms | tok/sec: 37,317 | epoch: 1 | remaining: 264s    
step 00164 (11.9%) | loss: 3.662696 | lrm: 1.00 | dt: 219ms | tok/sec: 37,382 | epoch: 1 | remaining: 264s    
step 00165 (12.0%) | loss: 3.678259 | lrm: 1.00 | dt: 219ms | tok/sec: 37,467 | epoch: 1 | remaining: 264s    
step 00166 (12.1%) | loss: 3.678866 | lrm: 1.00 | dt: 219ms | tok/sec: 37,368 | epoch: 1 | remaining: 264s    
step 00167 (12.1%) | loss: 3.667175 | lrm: 1.00 | dt: 219ms | tok/sec: 37,326 | epoch: 1 | remaining: 263s    
step 00168 (12.2%) | loss: 3.667981 | lrm: 1.00 | dt: 228ms | tok/sec: 35,979 | epoch: 1 | remaining: 263s    
step 00169 (12.3%) | loss: 3.655826 | lrm: 1.00 | dt: 220ms | tok/sec: 37,319 | epoch: 1 | remaining: 263s    
step 00170 (12.4%) | loss: 3.719525 | lrm: 1.00 | dt: 219ms | tok/sec: 37,476 | epoch: 1 | remaining: 263s    
step 00171 (12.4%) | loss: 3.702177 | lrm: 1.00 | dt: 219ms | tok/sec: 37,414 | epoch: 1 | remaining: 262s    
step 00172 (12.5%) | loss: 3.708105 | lrm: 1.00 | dt: 219ms | tok/sec: 37,487 | epoch: 1 | remaining: 262s    
step 00173 (12.6%) | loss: 3.682279 | lrm: 1.00 | dt: 218ms | tok/sec: 37,514 | epoch: 1 | remaining: 262s    
step 00174 (12.7%) | loss: 3.697628 | lrm: 1.00 | dt: 219ms | tok/sec: 37,417 | epoch: 1 | remaining: 262s    
step 00175 (12.7%) | loss: 3.680368 | lrm: 1.00 | dt: 219ms | tok/sec: 37,479 | epoch: 1 | remaining: 262s    
step 00176 (12.8%) | loss: 3.673853 | lrm: 1.00 | dt: 220ms | tok/sec: 37,304 | epoch: 1 | remaining: 261s    
step 00177 (12.9%) | loss: 3.646599 | lrm: 1.00 | dt: 220ms | tok/sec: 37,223 | epoch: 1 | remaining: 261s    
step 00178 (12.9%) | loss: 3.630071 | lrm: 1.00 | dt: 219ms | tok/sec: 37,445 | epoch: 1 | remaining: 261s    
step 00179 (13.0%) | loss: 3.607308 | lrm: 1.00 | dt: 219ms | tok/sec: 37,441 | epoch: 1 | remaining: 261s    
step 00180 (13.1%) | loss: 3.603810 | lrm: 1.00 | dt: 229ms | tok/sec: 35,835 | epoch: 1 | remaining: 260s    
step 00181 (13.2%) | loss: 3.652129 | lrm: 1.00 | dt: 220ms | tok/sec: 37,300 | epoch: 1 | remaining: 260s    
step 00182 (13.2%) | loss: 3.673390 | lrm: 1.00 | dt: 219ms | tok/sec: 37,373 | epoch: 1 | remaining: 260s    
step 00183 (13.3%) | loss: 3.671429 | lrm: 1.00 | dt: 220ms | tok/sec: 37,269 | epoch: 1 | remaining: 260s    
step 00184 (13.4%) | loss: 3.674822 | lrm: 1.00 | dt: 219ms | tok/sec: 37,445 | epoch: 1 | remaining: 260s    
step 00185 (13.5%) | loss: 3.653087 | lrm: 1.00 | dt: 219ms | tok/sec: 37,415 | epoch: 1 | remaining: 259s    
step 00186 (13.5%) | loss: 3.636032 | lrm: 1.00 | dt: 219ms | tok/sec: 37,338 | epoch: 1 | remaining: 259s    
step 00187 (13.6%) | loss: 3.627774 | lrm: 1.00 | dt: 219ms | tok/sec: 37,395 | epoch: 1 | remaining: 259s    
step 00188 (13.7%) | loss: 3.619471 | lrm: 1.00 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 259s    
step 00189 (13.8%) | loss: 3.566850 | lrm: 1.00 | dt: 219ms | tok/sec: 37,453 | epoch: 1 | remaining: 259s    
step 00190 (13.8%) | loss: 3.564538 | lrm: 1.00 | dt: 219ms | tok/sec: 37,390 | epoch: 1 | remaining: 258s    
step 00191 (13.9%) | loss: 3.550467 | lrm: 1.00 | dt: 228ms | tok/sec: 35,970 | epoch: 1 | remaining: 258s    
step 00192 (14.0%) | loss: 3.551545 | lrm: 1.00 | dt: 219ms | tok/sec: 37,371 | epoch: 1 | remaining: 258s    
